DateID,FeedbackDate,Year,Month,Day,Week,Quarter
23031,2022-12-22,2022,12,22,51,4
23032,2023-11-26,2023,11,26,47,4
23033,2024-03-28,2024,3,28,13,1
23034,2024-03-24,2024,3,24,12,1
23035,2023-06-27,2023,6,27,26,2
23036,2024-09-06,2024,9,6,36,3
23037,2024-06-22,2024,6,22,25,2
23038,2024-08-01,2024,8,1,31,3
23039,2024-10-05,2024,10,5,40,4
23040,2023-06-15,2023,6,15,24,2
23041,2024-09-06,2024,9,6,36,3
23042,2023-10-06,2023,10,6,40,4
23043,2024-02-25,2024,2,25,8,1
23044,2024-03-30,2024,3,30,13,1
23045,2023-11-27,2023,11,27,48,4
23046,2024-04-18,2024,4,18,16,2
23047,2023-11-12,2023,11,12,45,4
23048,2023-09-17,2023,9,17,37,3
23049,2024-07-09,2024,7,9,28,3
23050,2023-08-19,2023,8,19,33,3
23051,2024-06-23,2024,6,23,25,2
23052,2024-08-04,2024,8,4,31,3
23053,2024-02-17,2024,2,17,7,1
23054,2023-12-15,2023,12,15,50,4
23055,2024-04-07,2024,4,7,14,2
23056,2024-05-23,2024,5,23,21,2
23057,2024-02-03,2024,2,3,5,1
23058,2024-04-15,2024,4,15,16,2
23059,2024-01-11,2024,1,11,2,1
23060,2023-08-03,2023,8,3,31,3
23061,2024-06-13,2024,6,13,24,2
23062,2024-06-10,2024,6,10,24,2
23063,2023-05-23,2023,5,23,21,2
23064,2024-04-12,2024,4,12,15,2
23065,2023-12-25,2023,12,25,52,4
23066,2024-05-19,2024,5,19,20,2
23067,2024-02-01,2024,2,1,5,1
23068,2024-09-07,2024,9,7,36,3
23069,2024-07-08,2024,7,8,28,3
23070,2024-03-11,2024,3,11,11,1
23071,2024-09-06,2024,9,6,36,3
23072,2024-05-05,2024,5,5,18,2
23073,2023-12-13,2023,12,13,50,4
23074,2023-11-08,2023,11,8,45,4
23075,2024-03-30,2024,3,30,13,1
23076,2024-06-05,2024,6,5,23,2
23077,2024-05-13,2024,5,13,20,2
23078,2023-06-25,2023,6,25,25,2
23079,2023-03-10,2023,3,10,10,1
23080,2024-09-17,2024,9,17,38,3
23081,2023-07-14,2023,7,14,28,3
23082,2024-10-10,2024,10,10,41,4
23083,2024-04-30,2024,4,30,18,2
23084,2023-11-17,2023,11,17,46,4
23085,2024-09-05,2024,9,5,36,3
23086,2024-09-08,2024,9,8,36,3
23087,2024-03-18,2024,3,18,12,1
23088,2023-07-06,2023,7,6,27,3
23089,2024-01-18,2024,1,18,3,1
23090,2023-11-28,2023,11,28,48,4
23091,2024-05-21,2024,5,21,21,2
23092,2024-05-13,2024,5,13,20,2
23093,2023-07-12,2023,7,12,28,3
23094,2024-10-17,2024,10,17,42,4
23095,2023-01-22,2023,1,22,3,1
23096,2023-03-23,2023,3,23,12,1
23097,2024-05-15,2024,5,15,20,2
23098,2024-01-18,2024,1,18,3,1
23099,2024-05-31,2024,5,31,22,2
23100,2024-08-26,2024,8,26,35,3
23101,2024-05-20,2024,5,20,21,2
23102,2024-08-20,2024,8,20,34,3
23103,2024-10-26,2024,10,26,43,4
23104,2024-01-26,2024,1,26,4,1
23105,2023-06-03,2023,6,3,22,2
23106,2024-07-27,2024,7,27,30,3
23107,2024-11-02,2024,11,2,44,4
23108,2024-10-20,2024,10,20,42,4
23109,2024-08-25,2024,8,25,34,3
23110,2024-04-26,2024,4,26,17,2
23111,2024-07-04,2024,7,4,27,3
23112,2024-04-14,2024,4,14,15,2
23113,2023-08-26,2023,8,26,34,3
23114,2024-09-02,2024,9,2,36,3
23115,2024-09-24,2024,9,24,39,3
23116,2023-02-23,2023,2,23,8,1
23117,2024-09-09,2024,9,9,37,3
23118,2024-10-09,2024,10,9,41,4
23119,2023-11-23,2023,11,23,47,4
23120,2024-02-05,2024,2,5,6,1
23121,2024-05-21,2024,5,21,21,2
23122,2024-08-03,2024,8,3,31,3
23123,2024-06-04,2024,6,4,23,2
23124,2024-04-27,2024,4,27,17,2
23125,2024-06-20,2024,6,20,25,2
23126,2024-06-04,2024,6,4,23,2
23127,2024-08-30,2024,8,30,35,3
23128,2023-11-25,2023,11,25,47,4
23129,2023-10-15,2023,10,15,41,4
23130,2024-09-20,2024,9,20,38,3
23131,2024-07-03,2024,7,3,27,3
23132,2023-10-19,2023,10,19,42,4
23133,2024-02-22,2024,2,22,8,1
23134,2024-05-04,2024,5,4,18,2
23135,2023-10-28,2023,10,28,43,4
23136,2024-07-12,2024,7,12,28,3
23137,2024-07-22,2024,7,22,30,3
23138,2024-02-07,2024,2,7,6,1
23139,2024-02-19,2024,2,19,8,1
23140,2023-09-18,2023,9,18,38,3
23141,2023-06-07,2023,6,7,23,2
23142,2023-12-13,2023,12,13,50,4
23143,2024-08-05,2024,8,5,32,3
23144,2024-07-12,2024,7,12,28,3
23145,2024-08-13,2024,8,13,33,3
23146,2024-09-26,2024,9,26,39,3
23147,2024-10-02,2024,10,2,40,4
23148,2023-08-24,2023,8,24,34,3
23149,2023-09-19,2023,9,19,38,3
23150,2024-03-30,2024,3,30,13,1
23151,2024-07-01,2024,7,1,27,3
23152,2023-08-01,2023,8,1,31,3
23153,2024-08-30,2024,8,30,35,3
23154,2024-04-24,2024,4,24,17,2
23155,2024-01-02,2024,1,2,1,1
23156,2024-03-09,2024,3,9,10,1
23157,2024-03-28,2024,3,28,13,1
23158,2023-10-20,2023,10,20,42,4
23159,2024-06-10,2024,6,10,24,2
23160,2024-08-20,2024,8,20,34,3
23161,2023-09-04,2023,9,4,36,3
23162,2023-10-26,2023,10,26,43,4
23163,2024-02-27,2024,2,27,9,1
23164,2024-09-22,2024,9,22,38,3
23165,2023-12-05,2023,12,5,49,4
23166,2023-10-05,2023,10,5,40,4
23167,2024-08-13,2024,8,13,33,3
23168,2024-07-20,2024,7,20,29,3
23169,2024-09-06,2024,9,6,36,3
23170,2024-08-30,2024,8,30,35,3
23171,2024-05-05,2024,5,5,18,2
23172,2023-05-13,2023,5,13,19,2
23173,2024-05-26,2024,5,26,21,2
23174,2024-06-15,2024,6,15,24,2
23175,2023-09-19,2023,9,19,38,3
23176,2023-04-08,2023,4,8,14,2
23177,2024-08-08,2024,8,8,32,3
23178,2023-10-27,2023,10,27,43,4
23179,2024-07-19,2024,7,19,29,3
23180,2024-08-25,2024,8,25,34,3
23181,2023-08-30,2023,8,30,35,3
23182,2024-02-12,2024,2,12,7,1
23183,2024-03-06,2024,3,6,10,1
23184,2024-06-05,2024,6,5,23,2
23185,2023-11-30,2023,11,30,48,4
23186,2024-01-04,2024,1,4,1,1
23187,2024-07-16,2024,7,16,29,3
23188,2023-02-09,2023,2,9,6,1
23189,2024-07-05,2024,7,5,27,3
23190,2024-09-05,2024,9,5,36,3
23191,2023-09-04,2023,9,4,36,3
23192,2023-12-06,2023,12,6,49,4
23193,2023-04-02,2023,4,2,13,2
23194,2023-12-01,2023,12,1,48,4
23195,2024-09-29,2024,9,29,39,3
23196,2023-08-07,2023,8,7,32,3
23197,2024-01-01,2024,1,1,1,1
23198,2023-01-07,2023,1,7,1,1
23199,2024-07-22,2024,7,22,30,3
23200,2024-08-10,2024,8,10,32,3
23201,2024-06-02,2024,6,2,22,2
23202,2023-07-07,2023,7,7,27,3
23203,2024-09-15,2024,9,15,37,3
23204,2024-04-27,2024,4,27,17,2
23205,2024-03-18,2024,3,18,12,1
23206,2023-07-03,2023,7,3,27,3
23207,2024-04-19,2024,4,19,16,2
23208,2023-07-10,2023,7,10,28,3
23209,2024-01-03,2024,1,3,1,1
23210,2023-12-07,2023,12,7,49,4
23211,2024-10-04,2024,10,4,40,4
23212,2024-09-12,2024,9,12,37,3
23213,2024-08-16,2024,8,16,33,3
23214,2023-12-13,2023,12,13,50,4
23215,2023-05-01,2023,5,1,18,2
23216,2024-10-03,2024,10,3,40,4
23217,2024-07-25,2024,7,25,30,3
23218,2023-11-12,2023,11,12,45,4
23219,2024-07-17,2024,7,17,29,3
23220,2024-03-30,2024,3,30,13,1
23221,2024-09-15,2024,9,15,37,3
23222,2023-04-26,2023,4,26,17,2
23223,2023-10-09,2023,10,9,41,4
23224,2024-10-05,2024,10,5,40,4
23225,2024-01-27,2024,1,27,4,1
23226,2023-11-09,2023,11,9,45,4
23227,2024-07-24,2024,7,24,30,3
23228,2024-01-09,2024,1,9,2,1
23229,2024-08-09,2024,8,9,32,3
23230,2024-05-18,2024,5,18,20,2
23231,2024-09-15,2024,9,15,37,3
23232,2024-10-27,2024,10,27,43,4
23233,2023-06-07,2023,6,7,23,2
23234,2024-08-22,2024,8,22,34,3
23235,2024-09-14,2024,9,14,37,3
23236,2024-08-03,2024,8,3,31,3
23237,2024-08-06,2024,8,6,32,3
23238,2024-07-01,2024,7,1,27,3
23239,2024-09-06,2024,9,6,36,3
23240,2023-09-24,2023,9,24,38,3
23241,2023-08-07,2023,8,7,32,3
23242,2024-08-19,2024,8,19,34,3
23243,2023-09-03,2023,9,3,35,3
23244,2023-09-23,2023,9,23,38,3
23245,2023-08-02,2023,8,2,31,3
23246,2023-10-25,2023,10,25,43,4
23247,2023-12-21,2023,12,21,51,4
23248,2024-06-30,2024,6,30,26,2
23249,2024-06-28,2024,6,28,26,2
23250,2024-07-09,2024,7,9,28,3
23251,2024-09-28,2024,9,28,39,3
23252,2024-08-12,2024,8,12,33,3
23253,2024-10-02,2024,10,2,40,4
23254,2023-07-29,2023,7,29,30,3
23255,2023-12-16,2023,12,16,50,4
23256,2024-03-12,2024,3,12,11,1
23257,2024-02-06,2024,2,6,6,1
23258,2023-04-07,2023,4,7,14,2
23259,2023-11-02,2023,11,2,44,4
23260,2024-07-26,2024,7,26,30,3
23261,2024-07-21,2024,7,21,29,3
23262,2024-06-02,2024,6,2,22,2
23263,2024-02-13,2024,2,13,7,1
23264,2024-06-30,2024,6,30,26,2
23265,2023-04-23,2023,4,23,16,2
23266,2023-03-13,2023,3,13,11,1
23267,2023-04-22,2023,4,22,16,2
23268,2024-03-07,2024,3,7,10,1
23269,2024-03-20,2024,3,20,12,1
23270,2024-09-29,2024,9,29,39,3
23271,2023-12-16,2023,12,16,50,4
23272,2023-10-24,2023,10,24,43,4
23273,2023-07-25,2023,7,25,30,3
23274,2023-12-06,2023,12,6,49,4
23275,2023-10-14,2023,10,14,41,4
23276,2023-11-23,2023,11,23,47,4
23277,2024-01-24,2024,1,24,4,1
23278,2024-08-30,2024,8,30,35,3
23279,2024-09-17,2024,9,17,38,3
23280,2024-04-10,2024,4,10,15,2
23281,2024-07-02,2024,7,2,27,3
23282,2024-05-20,2024,5,20,21,2
23283,2024-04-12,2024,4,12,15,2
23284,2024-04-18,2024,4,18,16,2
23285,2024-02-02,2024,2,2,5,1
23286,2024-03-11,2024,3,11,11,1
23287,2023-07-27,2023,7,27,30,3
23288,2023-07-23,2023,7,23,29,3
23289,2023-05-13,2023,5,13,19,2
23290,2024-09-02,2024,9,2,36,3
23291,2023-02-25,2023,2,25,8,1
23292,2024-07-30,2024,7,30,31,3
23293,2024-01-22,2024,1,22,4,1
23294,2024-06-25,2024,6,25,26,2
23295,2024-10-05,2024,10,5,40,4
23296,2024-07-26,2024,7,26,30,3
23297,2023-08-03,2023,8,3,31,3
23298,2023-11-19,2023,11,19,46,4
23299,2024-03-07,2024,3,7,10,1
23300,2023-04-23,2023,4,23,16,2
23301,2023-12-19,2023,12,19,51,4
23302,2023-12-13,2023,12,13,50,4
23303,2024-03-14,2024,3,14,11,1
23304,2024-03-11,2024,3,11,11,1
23305,2024-05-04,2024,5,4,18,2
23306,2024-08-11,2024,8,11,32,3
23307,2024-08-27,2024,8,27,35,3
23308,2024-07-08,2024,7,8,28,3
23309,2023-08-11,2023,8,11,32,3
23310,2024-11-13,2024,11,13,46,4
23311,2024-04-23,2024,4,23,17,2
23312,2024-02-18,2024,2,18,7,1
23313,2024-04-29,2024,4,29,18,2
23314,2024-09-16,2024,9,16,38,3
23315,2024-02-08,2024,2,8,6,1
23316,2024-05-28,2024,5,28,22,2
23317,2024-07-13,2024,7,13,28,3
23318,2024-06-02,2024,6,2,22,2
23319,2023-11-12,2023,11,12,45,4
23320,2024-05-28,2024,5,28,22,2
23321,2023-07-16,2023,7,16,28,3
23322,2023-07-11,2023,7,11,28,3
23323,2024-06-12,2024,6,12,24,2
23324,2024-05-11,2024,5,11,19,2
23325,2024-01-17,2024,1,17,3,1
23326,2023-09-08,2023,9,8,36,3
23327,2024-10-03,2024,10,3,40,4
23328,2023-09-13,2023,9,13,37,3
23329,2024-09-06,2024,9,6,36,3
23330,2024-03-18,2024,3,18,12,1
23331,2024-03-27,2024,3,27,13,1
23332,2024-10-09,2024,10,9,41,4
23333,2023-12-15,2023,12,15,50,4
23334,2024-08-16,2024,8,16,33,3
23335,2023-09-11,2023,9,11,37,3
23336,2024-06-06,2024,6,6,23,2
23337,2024-07-22,2024,7,22,30,3
23338,2023-08-28,2023,8,28,35,3
23339,2023-12-13,2023,12,13,50,4
23340,2024-06-24,2024,6,24,26,2
23341,2024-10-13,2024,10,13,41,4
23342,2023-07-20,2023,7,20,29,3
23343,2023-11-03,2023,11,3,44,4
23344,2023-08-22,2023,8,22,34,3
23345,2024-07-24,2024,7,24,30,3
23346,2024-05-01,2024,5,1,18,2
23347,2023-07-31,2023,7,31,31,3
23348,2024-08-13,2024,8,13,33,3
23349,2024-04-02,2024,4,2,14,2
23350,2023-09-22,2023,9,22,38,3
23351,2024-03-31,2024,3,31,13,1
23352,2024-01-17,2024,1,17,3,1
23353,2023-12-29,2023,12,29,52,4
23354,2024-04-21,2024,4,21,16,2
23355,2024-07-11,2024,7,11,28,3
23356,2023-12-22,2023,12,22,51,4
23357,2024-03-17,2024,3,17,11,1
23358,2024-08-17,2024,8,17,33,3
23359,2024-02-16,2024,2,16,7,1
23360,2023-10-21,2023,10,21,42,4
23361,2024-02-23,2024,2,23,8,1
23362,2024-11-06,2024,11,6,45,4
23363,2024-05-06,2024,5,6,19,2
23364,2023-11-21,2023,11,21,47,4
23365,2024-02-18,2024,2,18,7,1
23366,2024-05-21,2024,5,21,21,2
23367,2024-08-17,2024,8,17,33,3
23368,2023-11-11,2023,11,11,45,4
23369,2024-10-10,2024,10,10,41,4
23370,2024-07-31,2024,7,31,31,3
23371,2023-08-11,2023,8,11,32,3
23372,2024-05-07,2024,5,7,19,2
23373,2024-04-24,2024,4,24,17,2
23374,2024-10-26,2024,10,26,43,4
23375,2024-09-14,2024,9,14,37,3
23376,2023-08-11,2023,8,11,32,3
23377,2024-04-02,2024,4,2,14,2
23378,2024-04-16,2024,4,16,16,2
23379,2024-06-01,2024,6,1,22,2
23380,2024-09-22,2024,9,22,38,3
23381,2024-01-30,2024,1,30,5,1
23382,2024-10-12,2024,10,12,41,4
23383,2024-03-07,2024,3,7,10,1
23384,2024-08-13,2024,8,13,33,3
23385,2024-07-25,2024,7,25,30,3
23386,2024-05-12,2024,5,12,19,2
23387,2024-05-11,2024,5,11,19,2
23388,2024-08-17,2024,8,17,33,3
23389,2023-07-24,2023,7,24,30,3
23390,2024-09-17,2024,9,17,38,3
23391,2023-10-05,2023,10,5,40,4
23392,2024-04-14,2024,4,14,15,2
23393,2023-05-25,2023,5,25,21,2
23394,2023-08-20,2023,8,20,33,3
23395,2024-10-14,2024,10,14,42,4
23396,2023-06-10,2023,6,10,23,2
23397,2024-01-22,2024,1,22,4,1
23398,2023-05-25,2023,5,25,21,2
23399,2023-11-24,2023,11,24,47,4
23400,2024-04-11,2024,4,11,15,2
23401,2022-12-08,2022,12,8,49,4
23402,2024-05-11,2024,5,11,19,2
23403,2023-04-07,2023,4,7,14,2
23404,2023-08-28,2023,8,28,35,3
23405,2023-01-30,2023,1,30,5,1
23406,2023-01-20,2023,1,20,3,1
23407,2024-07-10,2024,7,10,28,3
23408,2024-02-27,2024,2,27,9,1
23409,2024-04-09,2024,4,9,15,2
23410,2024-10-23,2024,10,23,43,4
23411,2023-06-26,2023,6,26,26,2
23412,2023-09-19,2023,9,19,38,3
23413,2023-02-12,2023,2,12,6,1
23414,2024-10-15,2024,10,15,42,4
23415,2024-10-24,2024,10,24,43,4
23416,2024-01-02,2024,1,2,1,1
23417,2024-03-03,2024,3,3,9,1
23418,2024-04-25,2024,4,25,17,2
23419,2024-01-26,2024,1,26,4,1
23420,2024-09-20,2024,9,20,38,3
23421,2023-03-31,2023,3,31,13,1
23422,2024-07-04,2024,7,4,27,3
23423,2024-08-26,2024,8,26,35,3
23424,2024-02-18,2024,2,18,7,1
23425,2024-06-07,2024,6,7,23,2
23426,2024-05-19,2024,5,19,20,2
23427,2024-08-10,2024,8,10,32,3
23428,2024-05-21,2024,5,21,21,2
23429,2024-01-11,2024,1,11,2,1
23430,2024-02-24,2024,2,24,8,1
23431,2024-03-25,2024,3,25,13,1
23432,2023-09-17,2023,9,17,37,3
23433,2023-11-15,2023,11,15,46,4
23434,2023-10-04,2023,10,4,40,4
23435,2024-01-14,2024,1,14,2,1
23436,2023-11-03,2023,11,3,44,4
23437,2024-09-16,2024,9,16,38,3
23438,2024-02-07,2024,2,7,6,1
23439,2023-10-03,2023,10,3,40,4
23440,2024-06-25,2024,6,25,26,2
23441,2023-07-09,2023,7,9,27,3
23442,2024-10-06,2024,10,6,40,4
23443,2024-07-02,2024,7,2,27,3
23444,2024-10-21,2024,10,21,43,4
23445,2024-08-06,2024,8,6,32,3
23446,2023-11-16,2023,11,16,46,4
23447,2023-01-22,2023,1,22,3,1
23448,2024-04-25,2024,4,25,17,2
23449,2024-10-04,2024,10,4,40,4
23450,2024-04-15,2024,4,15,16,2
23451,2024-05-02,2024,5,2,18,2
23452,2024-04-27,2024,4,27,17,2
23453,2024-01-26,2024,1,26,4,1
23454,2023-12-19,2023,12,19,51,4
23455,2023-10-31,2023,10,31,44,4
23456,2023-09-29,2023,9,29,39,3
23457,2024-02-05,2024,2,5,6,1
23458,2023-11-01,2023,11,1,44,4
23459,2024-03-06,2024,3,6,10,1
23460,2024-08-24,2024,8,24,34,3
23461,2024-02-07,2024,2,7,6,1
23462,2024-05-09,2024,5,9,19,2
23463,2023-11-04,2023,11,4,44,4
23464,2024-10-22,2024,10,22,43,4
23465,2024-09-08,2024,9,8,36,3
23466,2024-04-13,2024,4,13,15,2
23467,2023-12-23,2023,12,23,51,4
23468,2023-05-07,2023,5,7,18,2
23469,2024-06-21,2024,6,21,25,2
23470,2023-10-15,2023,10,15,41,4
23471,2023-08-16,2023,8,16,33,3
23472,2024-10-21,2024,10,21,43,4
23473,2024-03-10,2024,3,10,10,1
23474,2023-03-29,2023,3,29,13,1
23475,2024-07-24,2024,7,24,30,3
23476,2023-10-24,2023,10,24,43,4
23477,2023-11-30,2023,11,30,48,4
23478,2024-08-17,2024,8,17,33,3
23479,2023-09-18,2023,9,18,38,3
23480,2024-06-15,2024,6,15,24,2
23481,2023-12-08,2023,12,8,49,4
23482,2023-12-05,2023,12,5,49,4
23483,2024-04-29,2024,4,29,18,2
23484,2024-04-06,2024,4,6,14,2
23485,2024-06-29,2024,6,29,26,2
23486,2024-02-05,2024,2,5,6,1
23487,2024-08-15,2024,8,15,33,3
23488,2024-10-13,2024,10,13,41,4
23489,2023-11-22,2023,11,22,47,4
23490,2024-08-02,2024,8,2,31,3
23491,2023-08-06,2023,8,6,31,3
23492,2024-08-07,2024,8,7,32,3
23493,2023-10-25,2023,10,25,43,4
23494,2024-05-03,2024,5,3,18,2
23495,2024-07-04,2024,7,4,27,3
23496,2023-06-13,2023,6,13,24,2
23497,2023-12-10,2023,12,10,49,4
23498,2024-08-26,2024,8,26,35,3
23499,2024-10-16,2024,10,16,42,4
23500,2023-10-23,2023,10,23,43,4
23501,2024-04-04,2024,4,4,14,2
23502,2024-09-02,2024,9,2,36,3
23503,2024-07-28,2024,7,28,30,3
23504,2023-12-25,2023,12,25,52,4
23505,2024-10-30,2024,10,30,44,4
23506,2024-08-23,2024,8,23,34,3
23507,2024-02-05,2024,2,5,6,1
23508,2023-06-08,2023,6,8,23,2
23509,2024-05-26,2024,5,26,21,2
23510,2024-07-15,2024,7,15,29,3
23511,2023-12-05,2023,12,5,49,4
23512,2023-10-22,2023,10,22,42,4
23513,2024-07-04,2024,7,4,27,3
23514,2023-06-16,2023,6,16,24,2
23515,2023-07-04,2023,7,4,27,3
23516,2023-08-24,2023,8,24,34,3
23517,2023-05-06,2023,5,6,18,2
23518,2023-11-29,2023,11,29,48,4
23519,2023-08-07,2023,8,7,32,3
23520,2023-04-19,2023,4,19,16,2
23521,2024-09-22,2024,9,22,38,3
23522,2022-12-13,2022,12,13,50,4
23523,2024-06-28,2024,6,28,26,2
23524,2024-10-22,2024,10,22,43,4
23525,2023-05-22,2023,5,22,21,2
23526,2023-11-15,2023,11,15,46,4
23527,2024-02-28,2024,2,28,9,1
23528,2023-09-26,2023,9,26,39,3
23529,2024-09-15,2024,9,15,37,3
23530,2023-08-27,2023,8,27,34,3
23531,2023-12-02,2023,12,2,48,4
23532,2024-04-19,2024,4,19,16,2
23533,2023-10-23,2023,10,23,43,4
23534,2023-11-06,2023,11,6,45,4
23535,2024-02-19,2024,2,19,8,1
23536,2024-02-16,2024,2,16,7,1
23537,2024-02-18,2024,2,18,7,1
23538,2024-08-10,2024,8,10,32,3
23539,2023-11-28,2023,11,28,48,4
23540,2024-10-08,2024,10,8,41,4
23541,2024-02-03,2024,2,3,5,1
23542,2023-07-22,2023,7,22,29,3
23543,2024-10-17,2024,10,17,42,4
23544,2023-11-01,2023,11,1,44,4
23545,2024-05-25,2024,5,25,21,2
23546,2024-09-08,2024,9,8,36,3
23547,2024-06-18,2024,6,18,25,2
23548,2023-10-30,2023,10,30,44,4
23549,2024-06-19,2024,6,19,25,2
23550,2023-08-13,2023,8,13,32,3
23551,2022-11-23,2022,11,23,47,4
23552,2023-08-31,2023,8,31,35,3
23553,2023-02-19,2023,2,19,7,1
23554,2024-07-22,2024,7,22,30,3
23555,2023-05-11,2023,5,11,19,2
23556,2024-03-22,2024,3,22,12,1
23557,2023-12-22,2023,12,22,51,4
23558,2024-01-20,2024,1,20,3,1
23559,2024-05-30,2024,5,30,22,2
23560,2023-05-04,2023,5,4,18,2
23561,2024-04-27,2024,4,27,17,2
23562,2024-06-09,2024,6,9,23,2
23563,2023-09-17,2023,9,17,37,3
23564,2023-12-19,2023,12,19,51,4
23565,2024-07-05,2024,7,5,27,3
23566,2024-04-16,2024,4,16,16,2
23567,2024-10-13,2024,10,13,41,4
23568,2024-02-12,2024,2,12,7,1
23569,2024-06-21,2024,6,21,25,2
23570,2024-06-12,2024,6,12,24,2
23571,2024-06-22,2024,6,22,25,2
23572,2024-08-18,2024,8,18,33,3
23573,2024-01-28,2024,1,28,4,1
23574,2023-12-10,2023,12,10,49,4
23575,2024-09-29,2024,9,29,39,3
23576,2024-05-09,2024,5,9,19,2
23577,2024-09-14,2024,9,14,37,3
23578,2024-09-14,2024,9,14,37,3
23579,2023-05-03,2023,5,3,18,2
23580,2023-07-10,2023,7,10,28,3
23581,2024-07-07,2024,7,7,27,3
23582,2024-05-07,2024,5,7,19,2
23583,2023-09-12,2023,9,12,37,3
23584,2024-06-17,2024,6,17,25,2
23585,2024-09-15,2024,9,15,37,3
23586,2024-06-18,2024,6,18,25,2
23587,2024-02-14,2024,2,14,7,1
23588,2023-05-15,2023,5,15,20,2
23589,2023-06-25,2023,6,25,25,2
23590,2023-07-28,2023,7,28,30,3
23591,2023-10-20,2023,10,20,42,4
23592,2024-04-30,2024,4,30,18,2
23593,2023-09-09,2023,9,9,36,3
23594,2024-06-08,2024,6,8,23,2
23595,2024-05-10,2024,5,10,19,2
23596,2024-01-21,2024,1,21,3,1
23597,2024-01-03,2024,1,3,1,1
23598,2024-01-11,2024,1,11,2,1
23599,2024-01-19,2024,1,19,3,1
23600,2023-05-04,2023,5,4,18,2
23601,2024-10-01,2024,10,1,40,4
23602,2023-08-06,2023,8,6,31,3
23603,2024-07-10,2024,7,10,28,3
23604,2024-07-19,2024,7,19,29,3
23605,2024-10-27,2024,10,27,43,4
23606,2023-09-24,2023,9,24,38,3
23607,2023-05-18,2023,5,18,20,2
23608,2024-05-20,2024,5,20,21,2
23609,2023-12-13,2023,12,13,50,4
23610,2023-11-11,2023,11,11,45,4
23611,2023-05-11,2023,5,11,19,2
23612,2024-08-24,2024,8,24,34,3
23613,2024-01-15,2024,1,15,3,1
23614,2024-02-24,2024,2,24,8,1
23615,2024-08-31,2024,8,31,35,3
23616,2024-07-11,2024,7,11,28,3
23617,2024-06-28,2024,6,28,26,2
23618,2023-08-17,2023,8,17,33,3
23619,2024-07-09,2024,7,9,28,3
23620,2023-10-11,2023,10,11,41,4
23621,2024-06-09,2024,6,9,23,2
23622,2024-09-05,2024,9,5,36,3
23623,2023-12-30,2023,12,30,52,4
23624,2024-05-20,2024,5,20,21,2
23625,2024-04-27,2024,4,27,17,2
23626,2024-10-09,2024,10,9,41,4
23627,2024-02-26,2024,2,26,9,1
23628,2024-07-01,2024,7,1,27,3
23629,2024-04-27,2024,4,27,17,2
23630,2024-04-09,2024,4,9,15,2
23631,2023-03-23,2023,3,23,12,1
23632,2023-11-18,2023,11,18,46,4
23633,2024-08-07,2024,8,7,32,3
23634,2024-06-22,2024,6,22,25,2
23635,2024-05-19,2024,5,19,20,2
23636,2024-08-30,2024,8,30,35,3
23637,2023-09-25,2023,9,25,39,3
23638,2024-08-09,2024,8,9,32,3
23639,2023-08-13,2023,8,13,32,3
23640,2024-05-19,2024,5,19,20,2
23641,2024-08-25,2024,8,25,34,3
23642,2023-06-26,2023,6,26,26,2
23643,2023-07-18,2023,7,18,29,3
23644,2023-11-25,2023,11,25,47,4
23645,2023-05-02,2023,5,2,18,2
23646,2024-06-08,2024,6,8,23,2
23647,2023-07-03,2023,7,3,27,3
23648,2024-03-10,2024,3,10,10,1
23649,2024-05-10,2024,5,10,19,2
23650,2023-11-15,2023,11,15,46,4
23651,2024-09-21,2024,9,21,38,3
23652,2024-03-16,2024,3,16,11,1
23653,2023-10-18,2023,10,18,42,4
23654,2023-09-24,2023,9,24,38,3
23655,2024-07-26,2024,7,26,30,3
23656,2024-05-31,2024,5,31,22,2
23657,2023-06-29,2023,6,29,26,2
23658,2024-04-18,2024,4,18,16,2
23659,2024-07-31,2024,7,31,31,3
23660,2023-02-11,2023,2,11,6,1
23661,2024-06-17,2024,6,17,25,2
23662,2024-06-08,2024,6,8,23,2
23663,2024-05-26,2024,5,26,21,2
23664,2024-07-04,2024,7,4,27,3
23665,2024-01-19,2024,1,19,3,1
23666,2024-03-16,2024,3,16,11,1
23667,2024-04-07,2024,4,7,14,2
23668,2024-01-14,2024,1,14,2,1
23669,2024-04-13,2024,4,13,15,2
23670,2024-08-31,2024,8,31,35,3
23671,2023-06-13,2023,6,13,24,2
23672,2024-06-08,2024,6,8,23,2
23673,2024-08-05,2024,8,5,32,3
23674,2023-08-22,2023,8,22,34,3
23675,2024-04-09,2024,4,9,15,2
23676,2024-06-26,2024,6,26,26,2
23677,2024-06-15,2024,6,15,24,2
23678,2023-12-28,2023,12,28,52,4
23679,2024-09-11,2024,9,11,37,3
23680,2024-10-26,2024,10,26,43,4
23681,2024-07-09,2024,7,9,28,3
23682,2024-06-12,2024,6,12,24,2
23683,2024-08-07,2024,8,7,32,3
23684,2024-02-19,2024,2,19,8,1
23685,2023-11-23,2023,11,23,47,4
23686,2023-12-18,2023,12,18,51,4
23687,2023-05-20,2023,5,20,20,2
23688,2024-05-28,2024,5,28,22,2
23689,2024-06-14,2024,6,14,24,2
23690,2023-07-14,2023,7,14,28,3
23691,2024-02-10,2024,2,10,6,1
23692,2024-10-06,2024,10,6,40,4
23693,2024-02-19,2024,2,19,8,1
23694,2023-08-30,2023,8,30,35,3
23695,2024-10-26,2024,10,26,43,4
